Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,138.449997,138.500000,137.009995,138.429993,132.221405,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.253769,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.084778,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,133.663666,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,134.418243,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,137.723053,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,136.424057,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,138.124207,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,136.939835,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,137.274124,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,138.066940,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,137.980957,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,137.598877,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,137.789917,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,139.413666,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,139.556976,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,140.473907,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,140.703156,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,141.419510,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,143.243820,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,143.597214,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,143.645020,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,143.395798,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,143.261642,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,143.367050,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,144.938797,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,145.705582,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,145.983505,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,145.082596,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,143.328735,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,143.098694,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,143.616257,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,143.692917,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,145.437195,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,145.063400,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,144.842987,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,145.389313,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,146.865204,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,148.101547,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,149.059952,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,148.254898,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,147.948196,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,149.232452,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,150.861755,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,150.861755,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,150.832947,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,152.069336,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,152.347290,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,151.034225,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,151.139648,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,153.938202,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,152.021423,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,152.414322,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,151.024689,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,153.430252,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,155.347046,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,154.628250,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,156.487518,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,155.385406,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,156.391708,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,159.257339,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,160.148666,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,159.573608,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,158.806885,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,159.784470,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,158.174332,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,155.529160,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,158.576859,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,161.049545,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,165.592346,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,163.148422,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,167.125809,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,172.626999,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,172.416183,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,175.990997,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,176.240173,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,180.850098,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,176.767258,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,177.026077,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,176.067688,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,177.639435,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,179.441238,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,179.979355,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,177.230927,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,171.628174,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,164.228317,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,161.518265,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,163.536392,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,152.013779,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,155.694489,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,166.054230,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,158.096970,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,163.901611,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,159.788422,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,155.271622,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,144.748505,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,154.646973,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,147.641174,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,133.639160,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,152.638474,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,130.141037,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,140.856400,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,134.926895,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,137.146881,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,131.995804,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,130.679199,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,142.557373,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,141.192719,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,150.024506,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,143.864365,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,153.983887,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,151.562149,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,146.180405,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,149.207596,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,147.833359,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,158.827438,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,157.116806,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,158.692871,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,158.702469,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,159.058075,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,166.928787,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,165.179703,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,170.138596,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,171.637741,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,168.235779,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,161.277969,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,166.755829,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,164.737656,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,167.745667,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,167.265137,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,163.190384,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,170.513367,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,172.223969,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,167.764832,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,171.868393,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,173.713577,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,175.424179,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,176.442871,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,177.480728,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,179.460449,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,175.395340,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,172.742966,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,173.492508,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,176.020020,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,177.701813,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,176.471695,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,178.919479,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,176.770447,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,176.847549,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,174.977997,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,175.209244,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,174.814163,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,176.596954,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,176.192230,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,178.196716,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,178.630341,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,176.278946,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,180.403580,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,181.521454,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,182.909180,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,189.693604,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,179.507339,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,180.923950,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,182.080414,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,186.542313,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,187.187973,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,189.192474,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,188.064911,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,193.288177,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,194.579529,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,190.657257,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,193.066528,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,189.202087,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,191.235535,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,196.121445,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,197.268188,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,198.771591,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,203.050323,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,200.689331,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,205.103043,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,206.538986,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,205.912552,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,199.552200,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,200.785721,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,200.486923,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,196.516525,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,195.514297,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,203.917709,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,201.171158,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,204.062302,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,195.186600,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,193.991653,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,196.449081,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,194.685547,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,196.651474,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,196.497253,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,197.566940,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,208.678329,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,205.546356,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,205.209030,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,208.495255,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,204.765732,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,200.689331,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,195.996155,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,201.595230,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,201.122971,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,201.315720,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,202.645615,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,203.811691,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,202.575195,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,207.289368,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,205.782364,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,206.429642,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,209.115204,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,213.636139,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,218.881653,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,221.132507,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,217.867355,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,219.548218,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,223.779419,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,209.916977,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,206.970596,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,195.774414,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,204.111145,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,198.392273,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,197.097855,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,198.430969,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,201.686417,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,198.083191,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,196.015900,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,193.581512,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,195.658432,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,200.372665,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,193.774750,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,196.286362,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,200.759079,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,202.323990,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,200.218079,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,203.183823,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,205.241425,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,199.184448,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,203.232101,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,198.913971,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,202.700745,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,203.425293,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,208.477585,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,213.877640,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,215.288071,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,213.356033,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,212.196793,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,212.196793,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,206.941620,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,207.356995,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,207.501923,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,207.588852,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,208.883362,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,202.942276,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,206.004578,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,195.793686,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,197.764404,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,195.590851,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,195.455627,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,199.416290,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,209.037918,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,215.703445,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,216.118851,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,210.969925,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,203.840652,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,209.192429,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,208.120193,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,209.153824,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,209.849350,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,207.173477,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,204.442154,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,205.739990,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,203.773880,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,203.502655,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,207.134735,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,207.144424,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,208.461639,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,207.338135,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,209.410843,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,208.597260,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,207.502777,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,207.618988,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,207.551208,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,209.217087,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,205.139526,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,203.899750,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,206.553589,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,207.464050,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,207.396240,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,212.384293,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,212.519882,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,211.715958,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,215.590195,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,216.897736,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,214.069580,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,215.745132,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,217.885666,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,217.101151,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,214.708801,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,215.425537,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,210.844269,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,211.047684,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,205.575348,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,211.425385,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,212.713562,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,210.650635,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,208.171066,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,209.536728,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,206.321121,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,205.962799,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,209.633575,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,217.285172,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,217.895340,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,218.844482,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,222.311951,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,225.023911,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,225.575958,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,231.416367,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,224.665543,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,232.113678,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,231.978134,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,235.358368,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,234.399490,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,234.583511,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,234.845001,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,236.104126,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,235.184021,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,236.801514,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,237.285782,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,236.036346,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,237.065353,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,236.667328,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,233.929733,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,227.658447,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,226.454697,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,227.697327,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,222.299759,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,225.590714,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,230.017471,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,227.037170,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,220.911530,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,220.105774,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,224.833527,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,220.746536,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,226.949768,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,225.629532,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,230.201935,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,228.862244,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,227.949738,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,230.765015,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,230.114548,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,223.979218,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,223.620026,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,229.095245,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,230.638794,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,228.580719,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,225.551880,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,229.570923,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,228.367157,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,225.076218,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,228.881653,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,235.269455,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,241.793076,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,240.618423,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,242.598801,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,245.850967,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,248.375031,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,248.433258,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,250.937851,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,248.122604,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,251.918381,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,253.122086,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,251.180557,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,250.714645,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,252.966751,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,249.656479,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,253.520111,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,253.908478,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,254.316223,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,247.122681,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,245.132568,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,244.812210,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,244.501572,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,240.550461,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,239.269073,21901300
